Id,Predicted
0,6
1,4
2,6
3,2
4,3
5,4
6,2
7,6
8,4
9,6
10,3
11,5
12,6
13,0
14,3
15,6
16,2
17,5
18,0
19,3
20,3
21,5
22,3
23,5
24,3
25,0
26,3
27,1
28,1
29,3
30,0
31,5
32,5
33,1
34,6
35,4
36,1
37,6
38,6
39,2
40,3
41,4
42,2
43,6
44,2
45,0
46,3
47,1
48,0
49,3
50,2
51,0
52,5
53,5
54,5
55,1
56,1
57,4
58,2
59,5
60,2
61,2
62,5
63,1
64,6
65,0
66,3
67,5
68,3
69,0
70,4
71,1
72,2
73,6
74,3
75,3
76,6
77,3
78,2
79,6
80,6
81,3
82,0
83,2
84,1
85,0
86,6
87,0
88,4
89,5
90,1
91,3
92,3
93,2
94,2
95,2
96,3
97,2
98,6
99,2
100,3
101,3
102,4
103,6
104,2
105,5
106,5
107,5
108,2
109,5
110,3
111,5
112,2
113,4
114,3
115,5
116,5
117,5
118,5
119,0
120,3
121,0
122,3
123,2
124,5
125,3
126,1
127,5
128,3
129,5
130,4
131,2
132,2
133,0
134,3
135,4
136,2
137,5
138,5
139,2
140,4
141,0
142,2
143,5
144,5
145,6
146,2
147,0
148,6
149,5
150,4
151,0
152,4
153,2
154,3
155,0
156,5
157,6
158,2
159,2
160,0
161,4
162,6
163,5
164,2
165,2
166,0
167,6
168,6
169,3
170,2
171,4
172,0
173,6
174,0
175,3
176,3
177,5
178,3
179,0
180,3
181,5
182,3
183,5
184,4
185,5
186,6
187,2
188,0
189,3
190,5
191,3
192,5
193,0
194,4
195,3
196,6
197,6
198,5
199,1
200,3
201,0
202,2
203,2
204,4
205,1
206,1
207,6
208,0
209,4
210,3
211,2
212,6
213,2
214,3
215,3
216,6
217,1
218,1
219,5
220,5
221,5
222,6
223,2
224,5
225,5
226,6
227,3
228,1
229,0
230,1
231,3
232,3
233,5
234,6
235,3
236,1
237,1
238,4
239,3
240,5
241,3
242,1
243,3
244,3
245,2
246,6
247,0
248,5
249,1
250,3
251,6
252,1
253,5
254,0
255,1
256,0
257,1
258,5
259,6
260,3
261,4
262,0
263,4
264,3
265,3
266,2
267,2
268,1
269,6
270,3
271,4
272,5
273,2
274,1
275,2
276,6
277,2
278,2
279,1
280,3
281,5
282,5
283,4
284,3
285,4
286,0
287,0
288,6
289,5
290,1
291,1
292,2
293,2
294,6
295,1
296,3
297,1
298,6
299,6
300,0
301,5
302,6
303,4
304,3
305,6
306,6
307,4
308,5
309,3
310,5
311,6
312,4
313,2
314,0
315,4
316,3
317,1
318,6
319,4
320,3
321,5
322,0
323,3
324,0
325,3
326,5
327,0
328,5
329,1
330,6
331,6
332,3
333,5
334,0
335,6
336,1
337,0
338,3
339,4
340,3
341,0
342,4
343,6
344,6
345,4
346,5
347,3
348,5
349,3
350,0
351,0
352,6
353,3
354,1
355,2
356,6
357,1
358,0
359,5
360,6
361,5
362,5
363,0
364,4
365,2
366,2
367,0
368,3
369,1
370,4
371,6
372,0
373,6
374,0
375,0
376,3
377,3
378,6
379,0
380,6
381,3
382,4
383,5
384,5
385,4
386,2
387,6
388,4
389,5
390,5
391,6
392,5
393,6
394,5
395,3
396,6
397,3
398,2
399,4
400,2
401,5
402,1
403,3
404,1
405,1
406,0
407,5
408,6
409,1
410,4
411,3
412,2
413,5
414,5
415,6
416,3
417,3
418,2
419,2
420,1
421,0
422,4
423,6
424,0
425,3
426,4
427,2
428,0
429,0
430,4
431,1
432,4
433,6
434,1
435,5
436,3
437,2
438,6
439,6
440,0
441,3
442,5
443,3
444,1
