Id,Predicted
0,4
1,6
2,7
3,2
4,5
5,5
6,2
7,4
8,4
9,3
10,5
11,3
12,6
13,7
14,5
15,4
16,2
17,3
18,7
19,5
20,5
21,1
22,5
23,3
24,4
25,7
26,2
27,1
28,1
29,6
30,7
31,6
32,3
33,1
34,4
35,6
36,1
37,4
38,4
39,2
40,5
41,6
42,2
43,4
44,2
45,7
46,7
47,5
48,6
49,5
50,2
51,7
52,3
53,3
54,3
55,1
56,1
57,6
58,2
59,3
60,2
61,2
62,3
63,1
64,4
65,7
66,6
67,3
68,5
69,7
70,6
71,1
72,2
73,4
74,5
75,5
76,4
77,5
78,5
79,4
80,4
81,6
82,7
83,2
84,1
85,7
86,4
87,6
88,6
89,3
90,1
91,5
92,5
93,2
94,2
95,2
96,5
97,2
98,4
99,2
100,5
101,1
102,6
103,4
104,2
105,3
106,3
107,3
108,2
109,3
110,5
111,3
112,2
113,6
114,5
115,4
116,3
117,3
118,3
119,7
120,5
121,7
122,5
123,2
124,1
125,5
126,1
127,4
128,5
129,3
130,6
131,2
132,2
133,7
134,5
135,6
136,2
137,3
138,6
139,2
140,5
141,2
142,2
143,4
144,6
145,4
146,2
147,7
148,4
149,3
150,5
151,7
152,6
153,2
154,5
155,7
156,3
157,4
158,2
159,2
160,7
161,6
162,4
163,6
164,6
165,2
166,7
167,4
168,4
169,5
170,2
171,6
172,7
173,4
174,6
175,5
176,5
177,3
178,5
179,4
180,5
181,3
182,5
183,3
184,6
185,3
186,4
187,2
188,6
189,5
190,3
191,5
192,3
193,7
194,2
195,3
196,4
197,4
198,3
199,1
200,6
201,7
202,2
203,5
204,3
205,3
206,1
207,4
208,4
209,5
210,5
211,2
212,4
213,2
214,5
215,5
216,4
217,1
218,1
219,1
220,3
221,3
222,4
223,2
224,1
225,3
226,4
227,5
228,3
229,7
230,1
231,5
232,5
233,3
234,4
235,5
236,1
237,1
238,3
239,5
240,3
241,5
242,1
243,5
244,5
245,2
246,3
247,7
248,3
249,1
250,5
251,4
252,1
253,3
254,7
255,1
256,7
