Id,Predicted
0,5
1,7
2,5
3,6
4,2
5,2
6,6
7,5
8,7
9,5
10,2
11,4
12,5
13,0
14,2
15,5
16,6
17,4
18,0
19,2
20,2
21,4
22,2
23,4
24,2
25,0
26,2
27,1
28,1
29,2
30,0
31,4
32,4
33,1
34,5
35,7
36,1
37,5
38,5
39,6
40,2
41,7
42,6
43,5
44,6
45,0
46,2
47,2
48,0
49,2
50,6
51,0
52,4
53,4
54,4
55,1
56,1
57,7
58,6
59,7
60,6
61,6
62,4
63,1
64,5
65,0
66,2
67,4
68,2
69,0
70,7
71,1
72,6
73,5
74,2
75,2
76,5
77,2
78,6
79,5
80,5
81,2
82,3
83,6
84,1
85,0
86,5
87,0
88,7
89,4
90,1
91,2
92,2
93,6
94,6
95,6
96,2
97,6
98,5
99,6
100,2
101,2
102,7
103,5
104,6
105,4
106,4
107,4
108,6
109,4
110,2
111,4
112,6
113,7
114,2
115,4
116,4
117,4
118,4
119,0
120,2
121,0
122,2
123,6
124,4
125,2
126,1
127,4
128,2
129,4
130,7
131,6
132,6
133,0
134,2
135,7
136,6
137,4
138,7
139,6
140,7
141,3
142,6
143,4
144,7
145,5
146,6
147,3
148,5
149,4
150,2
151,3
152,7
153,6
154,2
155,0
156,4
157,5
158,6
159,6
160,3
161,7
162,5
163,7
164,6
165,3
166,0
167,5
168,5
169,2
170,6
171,7
172,0
173,5
174,0
175,2
176,2
177,4
178,2
179,0
180,3
181,4
182,2
183,4
184,7
185,4
186,5
187,6
188,3
189,2
190,4
191,2
192,4
193,0
194,7
195,2
196,5
197,5
198,4
199,1
200,2
201,0
202,6
203,2
204,7
205,1
206,1
207,5
208,0
209,7
210,2
211,6
212,5
213,6
214,2
215,2
216,5
217,1
218,1
219,4
220,4
221,4
222,5
223,6
224,4
225,6
226,5
227,3
228,1
229,0
230,1
231,2
232,2
233,4
234,5
235,2
236,1
237,1
238,7
239,2
240,4
241,2
242,1
243,2
244,2
245,6
246,5
247,0
248,4
249,1
250,2
251,5
252,1
253,7
254,0
255,1
256,0
257,1
258,6
259,5
260,2
261,7
262,0
263,7
264,2
265,2
266,6
267,6
268,1
269,5
270,3
271,7
272,4
273,6
274,1
275,6
276,5
277,6
278,3
279,1
280,2
281,4
282,4
283,7
284,2
285,4
286,0
287,0
288,5
289,4
290,1
291,1
292,3
293,6
294,5
295,1
296,2
297,1
298,5
299,5
300,0
301,7
302,5
303,7
304,2
305,5
306,5
307,7
308,4
309,2
310,4
311,5
312,7
313,3
314,0
315,7
316,2
317,1
318,5
319,7
320,2
321,4
322,0
323,2
324,0
325,2
326,4
327,0
328,4
329,1
330,5
331,5
332,2
333,4
334,0
335,5
336,1
337,0
338,2
339,0
340,2
341,0
342,7
343,5
344,5
345,7
346,4
347,2
348,4
349,2
350,0
351,0
