Id,Predicted
0,8
1,2
2,6
3,3
4,1
5,2
6,3
7,8
8,2
9,9
10,1
11,9
12,8
13,6
14,1
15,8
16,3
17,11
18,0
19,1
20,1
21,4
22,1
23,4
24,1
25,0
26,1
27,7
28,7
29,2
30,0
31,2
32,5
33,7
34,8
35,2
36,7
37,8
38,9
39,3
40,1
41,8
42,3
43,8
44,3
45,6
46,1
47,4
48,6
49,1
50,3
51,0
52,9
53,9
54,4
55,7
56,7
57,2
58,3
59,11
60,3
61,3
62,9
63,7
64,8
65,0
66,1
67,11
68,1
69,6
70,2
71,4
72,3
73,8
74,10
75,1
76,8
77,1
78,3
79,8
80,8
81,1
82,0
83,3
84,5
85,6
86,8
87,0
88,9
89,1
90,7
91,1
92,1
93,3
94,10
95,3
96,1
97,3
98,8
99,3
100,1
101,4
102,2
103,8
104,3
105,11
106,9
107,4
108,3
109,4
110,1
111,9
112,3
113,2
114,1
115,9
116,2
117,9
118,5
119,0
120,1
121,10
122,1
123,3
124,9
125,1
126,7
127,11
128,1
129,4
130,2
131,3
132,3
133,0
134,1
135,2
136,3
137,9
138,9
139,3
140,2
141,10
142,10
143,9
144,2
145,8
146,3
147,0
148,8
149,4
150,2
151,10
152,2
153,3
154,1
155,0
156,11
157,8
158,3
159,3
160,10
161,2
162,8
163,9
164,2
165,10
166,10
167,8
168,8
169,1
170,3
171,2
172,0
173,8
174,6
175,1
176,1
177,9
178,1
179,8
180,10
181,9
182,1
183,11
184,2
185,11
186,8
187,10
188,0
189,1
190,11
191,1
192,9
193,0
194,2
195,1
196,8
197,8
198,5
199,7
200,1
201,0
202,3
203,3
204,2
205,4
206,5
207,9
208,8
209,2
210,1
211,3
212,8
213,3
214,1
215,1
216,9
217,4
218,4
219,5
220,2
221,11
222,8
223,3
224,7
225,3
226,8
227,10
228,5
229,0
230,5
231,1
232,1
233,4
234,8
235,1
236,7
237,7
238,2
239,1
240,9
241,1
242,7
243,1
244,1
245,3
246,9
247,6
248,11
249,7
250,1
251,8
252,4
253,9
254,6
255,4
256,6
257,7
258,11
259,2
260,1
261,2
262,0
263,2
264,1
265,1
266,3
267,3
268,7
269,8
270,10
271,2
272,4
273,3
274,5
275,3
276,8
277,3
278,10
279,5
280,1
281,4
282,11
283,2
284,1
285,11
286,0
287,6
288,8
289,9
290,4
291,7
292,10
293,3
294,8
295,7
296,1
297,4
298,8
299,8
300,2
301,9
302,8
303,2
304,1
305,8
306,8
307,2
308,11
309,1
310,9
311,8
312,2
313,10
314,0
315,2
316,1
317,3
318,8
319,2
320,2
321,4
322,6
323,1
324,2
325,1
326,4
327,6
328,11
329,5
330,8
331,8
332,1
333,11
334,0
335,8
336,7
337,6
338,1
339,2
340,1
341,11
342,2
343,8
344,8
345,2
346,4
347,1
348,11
349,7
350,10
351,0
352,8
353,1
354,7
355,3
356,8
357,7
358,0
359,9
360,8
361,9
362,11
363,0
364,2
365,10
366,3
367,0
368,1
369,7
370,2
371,8
372,0
373,8
374,0
375,6
376,1
377,1
378,8
379,0
380,8
381,1
382,2
383,8
384,2
385,2
386,3
387,8
388,2
389,2
390,4
391,8
392,2
393,8
394,9
395,2
396,8
397,1
398,3
399,2
400,3
401,9
402,7
403,1
404,7
405,4
406,0
407,5
408,8
409,1
410,9
411,1
412,10
413,11
414,9
415,8
416,6
417,1
418,3
419,3
420,4
421,6
422,2
423,8
424,0
425,1
426,2
427,3
428,10
429,6
430,3
431,7
432,2
433,8
434,7
435,5
436,1
437,3
438,8
439,8
440,10
441,1
442,4
443,1
444,7
445,1
446,1
447,2
448,0
449,1
450,7
451,1
452,8
453,3
454,1
455,11
456,8
457,1
458,9
459,0
460,3
461,1
462,11
463,2
464,8
465,3
466,7
467,4
468,2
469,2
470,7
471,3
472,1
473,8
474,3
475,4
476,2
477,6
478,8
479,6
480,0
481,3
482,2
483,3
484,0
485,1
486,1
487,0
488,6
489,2
490,4
491,2
492,1
493,2
494,3
495,8
496,4
497,6
498,11
499,7
500,4
501,9
502,1
503,6
504,1
505,0
506,4
507,2
508,8
509,8
510,8
511,1
512,7
513,10
514,6
515,0
516,9
517,11
518,8
519,0
520,7
521,1
522,1
523,7
524,1
525,8
526,3
527,1
528,7
529,3
530,9
531,7
532,10
533,11
534,8
535,10
536,6
537,3
538,4
539,2
540,2
541,2
542,1
543,4
544,7
545,10
546,3
547,8
548,11
549,1
550,1
551,6
552,1
553,4
554,9
555,6
556,7
557,2
558,1
559,0
560,2
561,8
562,6
563,1
564,0
565,2
566,7
567,1
568,4
569,3
570,6
571,1
572,7
573,3
574,8
575,9
576,8
577,1
578,9
579,8
580,1
581,1
582,1
583,8
584,2
585,8
586,4
587,8
588,0
589,2
590,2
591,1
592,3
593,2
594,1
595,8
596,0
597,9
598,11
599,0
600,1
601,9
602,1
603,6
604,7
605,3
606,9
607,1
608,9
609,2
610,10
611,8
612,9
613,8
614,8
615,7
616,3
617,3
618,3
619,7
620,1
621,8
622,3
623,9
624,3
625,1
626,1
627,1
628,8
629,2
630,2
631,2
632,8
633,7
634,6
635,8
636,0
637,5
638,0
639,8
640,11
641,3
642,9
643,1
644,3
645,2
646,0
647,8
648,11
649,8
650,3
651,11
652,8
653,11
654,1
655,0
656,1
657,1
658,6
659,7
660,2
661,6
662,2
663,3
664,6
665,8
666,4
667,3
668,3
669,2
670,1
671,11
672,3
673,1
674,11
675,0
676,2
677,5
678,2
679,1
680,6
681,4
682,7
683,0
684,2
685,8
686,0
687,8
688,2
689,4
690,1
691,10
692,1
693,2
694,1
695,6
696,3
697,2
698,10
699,1
700,2
701,7
702,3
703,3
704,10
705,1
706,2
707,1
708,2
709,8
710,3
711,3
712,2
713,10
714,3
715,5
716,2
717,8
718,4
719,0
720,11
721,4
722,9
723,3
724,1
725,1
726,6
727,9
728,11
729,1
730,2
731,3
732,10
733,8
734,1
735,2
736,3
737,2
738,1
739,0
740,3
741,2
742,2
743,8
744,10
745,2
746,9
747,2
748,8
749,10
750,7
751,8
752,8
753,10
754,3
755,1
756,0
757,1
758,5
759,8
760,7
761,11
762,8
763,9
764,2
765,0
766,4
767,1
768,5
769,8
770,2
771,1
772,0
773,8
774,10
775,7
776,11
777,10
778,1
779,3
780,7
781,8
782,1
783,7
784,7
785,2
786,2
787,0
788,7
789,0
790,3
791,4
792,2
793,3
794,2
795,6
796,7
797,10
798,2
799,9
800,1
801,1
802,11
803,1
804,5
805,0
806,8
807,2
808,11
809,6
810,11
811,8
812,10
813,2
814,7
815,6
816,11
817,0
818,1
819,7
820,8
821,11
822,3
823,9
824,1
825,1
826,7
827,8
828,9
829,3
830,1
831,9
832,3
833,1
834,1
835,8
836,1
837,7
838,8
839,0
840,2
841,1
842,10
843,8
844,1
845,1
846,5
847,6
848,5
849,0
850,3
851,7
852,10
853,11
854,3
855,2
856,2
857,8
858,8
859,1
860,2
861,6
862,3
863,3
864,3
865,3
866,0
867,5
868,6
869,1
870,8
871,10
872,6
873,7
874,7
875,9
876,6
877,9
878,8
879,1
880,8
881,4
882,3
883,2
884,1
885,5
886,7
887,7
888,4
889,2
890,9
891,7
892,0
893,8
894,7
895,1
896,1
897,7
898,0
899,5
900,1
901,10
902,2
903,0
904,1
905,10
906,1
907,8
908,4
909,0
910,3
911,2
912,8
913,3
914,2
915,6
916,9
917,1
918,11
919,7
920,2
921,9
922,7
923,8
924,8
925,9
926,1
927,4
928,2
929,0
930,3
931,0
932,4
933,4
934,2
935,11
936,9
937,7
938,1
939,7
940,11
941,8
942,6
943,3
944,9
945,8
946,8
947,1
948,3
949,2
950,9
951,3
952,6
953,8
954,4
955,3
956,8
957,7
958,5
959,0
960,4
961,8
962,8
963,11
964,9
965,0
966,8
967,8
968,5
969,4
970,1
971,2
972,2
973,1
974,1
975,2
976,3
977,0
978,6
979,3
980,1
981,6
982,3
983,2
984,3
985,8
986,4
987,2
988,5
989,1
990,11
991,2
992,2
993,9
994,10
995,9
996,7
997,8
998,4
999,5
1000,2
1001,1
1002,11
1003,1
1004,1
1005,7
1006,1
1007,11
1008,1
1009,0
1010,0
1011,4
1012,9
1013,7
1014,1
1015,11
1016,3
1017,6
1018,5
1019,0
1020,1
1021,4
1022,4
1023,6
1024,2
1025,1
1026,0
1027,8
1028,2
1029,2
1030,3
1031,8
1032,8
1033,3
1034,0
1035,11
1036,8
1037,10
1038,0
1039,0
1040,4
1041,6
1042,3
1043,7
1044,8
1045,2
1046,0
1047,1
1048,2
1049,3
1050,10
1051,7
1052,11
1053,2
1054,10
1055,9
1056,8
1057,4
1058,8
1059,0
1060,0
1061,2
1062,9
1063,10
1064,1
1065,11
1066,1
1067,1
1068,0
1069,2
1070,7
1071,2
1072,7
1073,8
1074,9
1075,3
1076,3
1077,0
1078,8
1079,3
1080,4
1081,3
1082,2
1083,2
1084,1
1085,1
1086,8
1087,2
1088,3
1089,5
1090,0
1091,8
1092,10
1093,2
1094,0
1095,2
1096,2
1097,1
1098,2
1099,9
1100,10
1101,4
1102,8
1103,11
1104,7
1105,3
1106,2
1107,7
1108,1
1109,7
1110,6
1111,1
1112,1
1113,8
1114,8
1115,3
1116,5
1117,2
1118,1
1119,7
1120,1
1121,3
1122,6
1123,1
1124,1
1125,2
1126,2
1127,1
1128,0
1129,0
1130,0
1131,3
1132,1
1133,3
1134,6
1135,11
1136,11
1137,8
1138,0
1139,7
1140,7
1141,0
1142,7
1143,1
1144,8
1145,0
1146,1
1147,0
1148,8
1149,6
1150,2
1151,2
1152,3
1153,10
1154,9
1155,3
1156,5
1157,6
1158,4
1159,8
1160,8
1161,4
1162,1
1163,1
1164,11
1165,4
1166,3
1167,8
1168,2
1169,8
1170,3
1171,4
1172,9
1173,1
1174,1
1175,2
1176,2
1177,2
1178,2
1179,0
1180,2
1181,3
1182,1
1183,2
1184,6
1185,1
1186,2
1187,10
1188,11
1189,3
1190,1
1191,2
1192,4
1193,8
1194,3
1195,7
1196,4
1197,2
1198,9
1199,3
1200,10
1201,8
1202,1
1203,2
1204,3
1205,2
1206,2
1207,7
1208,8
1209,1
1210,8
1211,8
1212,6
1213,6
1214,8
1215,7
1216,5
1217,10
1218,0
1219,1
1220,10
1221,5
1222,7
1223,4
1224,1
1225,8
1226,6
1227,3
1228,11
1229,2
1230,7
1231,3
1232,0
1233,2
1234,10
1235,2
1236,8
1237,8
1238,2
1239,3
1240,8
1241,8
1242,9
1243,3
1244,9
1245,8
1246,8
