Id,Predicted
0,3
1,6
2,1
3,2
4,0
5,2
6,4
7,1
8,2
9,3
10,2
11,3
12,2
13,4
14,6
15,1
16,4
17,3
18,2
19,0
20,6
21,5
22,0
23,3
24,6
25,1
26,0
27,6
28,5
29,0
30,2
31,2
32,3
33,6
34,1
35,3
36,6
37,1
38,2
39,4
40,6
41,1
42,4
43,1
44,4
45,1
46,0
47,6
48,1
49,0
50,4
51,6
52,5
53,3
54,6
55,5
56,3
57,6
58,5
59,3
60,4
61,4
62,3
63,6
64,1
65,2
66,0
67,3
68,6
69,1
70,2
71,5
72,4
73,1
74,0
75,6
76,1
77,0
78,0
79,6
80,1
81,0
82,0
83,4
84,5
85,2
86,3
87,2
88,3
89,6
90,5
91,0
92,2
93,4
94,4
95,4
96,4
97,4
98,1
99,4
100,6
101,5
102,3
103,2
104,4
105,6
106,6
107,5
108,4
109,3
110,2
111,3
112,6
113,5
114,0
115,2
116,3
117,2
118,3
119,6
120,1
121,2
122,0
123,4
124,3
125,6
126,5
127,3
128,2
129,3
130,2
131,4
132,6
133,5
134,0
135,2
136,4
137,3
138,2
139,4
140,2
141,4
142,4
143,3
144,6
145,1
146,4
147,2
148,3
149,6
150,5
151,0
152,6
153,0
154,0
155,2
156,3
157,1
158,4
159,4
160,4
161,6
162,1
163,3
164,2
165,4
166,2
167,3
168,1
169,0
170,4
171,1
172,2
173,3
174,2
175,0
176,6
177,5
178,0
179,2
180,4
181,3
182,2
183,3
184,6
185,5
186,3
187,2
188,4
189,6
190,5
191,0
192,2
193,4
194,6
195,6
196,1
197,2
198,3
199,1
200,0
201,2
202,4
203,2
204,3
205,6
206,5
207,3
208,2
209,5
210,0
211,6
212,1
213,4
214,6
215,0
216,3
217,6
218,5
219,3
220,2
221,3
222,2
223,4
224,5
225,3
226,1
227,0
228,5
229,2
230,5
231,0
232,0
233,6
234,1
235,0
236,6
237,5
238,3
239,2
240,3
241,6
242,5
243,0
244,0
245,4
246,2
247,4
248,6
249,5
250,0
251,1
252,2
253,3
254,2
255,3
256,2
257,5
258,3
259,1
260,0
261,6
262,6
263,5
264,0
265,0
266,4
267,4
268,6
269,1
270,0
271,6
272,5
273,4
274,5
275,4
276,1
277,4
278,4
279,6
280,6
281,5
282,3
283,2
284,0
285,2
286,4
287,2
288,3
289,3
290,6
291,5
292,4
293,4
294,6
295,5
296,2
297,5
298,3
299,1
300,2
301,3
302,1
303,2
304,0
305,6
306,1
307,2
308,3
309,2
310,3
311,6
312,1
313,0
314,2
315,4
316,6
317,5
318,3
319,6
320,5
321,3
322,2
323,0
324,6
325,6
326,5
327,2
328,3
329,6
330,1
331,2
332,0
333,2
334,2
335,3
336,6
337,1
338,0
339,2
340,0
341,2
342,3
343,2
344,3
345,6
346,5
347,2
348,3
349,6
350,1
351,2
352,3
353,6
354,5
355,4
356,6
357,5
358,2
359,3
360,1
361,2
362,3
363,2
364,2
365,4
366,4
367,6
368,6
369,5
370,2
371,3
372,6
373,1
374,4
375,1
376,0
377,6
378,1
379,2
380,3
381,6
382,5
383,3
384,6
385,5
386,4
387,1
388,2
389,3
390,6
391,1
392,2
393,3
394,3
395,2
396,3
397,2
398,4
399,4
400,4
401,2
402,5
403,0
404,6
405,5
406,2
407,3
408,1
409,2
410,3
411,6
412,6
413,5
414,3
415,3
416,6
417,5
418,4
419,4
420,5
421,4
422,6
423,1
424,2
425,0
426,2
427,4
428,4
429,2
430,3
431,6
432,6
433,1
434,2
435,5
436,0
437,4
438,1
439,2
440,4
441,6
442,5
443,0
444,6
445,5
446,0
447,6
448,5
449,0
450,1
451,0
452,1
453,4
454,6
455,6
456,1
457,2
458,3
459,2
460,4
461,2
462,3
463,6
464,1
465,4
466,2
467,3
468,6
469,6
470,5
471,4
472,6
473,1
474,4
475,6
476,5
477,4
478,1
479,2
480,4
481,4
482,2
483,4
484,4
485,6
486,0
487,4
488,2
489,2
490,3
491,6
492,0
493,2
494,4
495,2
496,3
497,2
498,3
499,2
500,5
501,3
502,6
503,1
504,0
505,2
506,3
507,2
508,3
509,6
510,1
511,0
512,6
513,0
514,2
515,4
516,6
517,5
518,3
519,1
520,2
521,0
522,6
523,1
524,0
525,1
526,4
527,6
528,5
529,4
530,2
531,5
532,4
533,3
534,1
535,2
536,4
537,4
538,5
539,3
540,2
541,0
542,0
543,6
544,5
545,2
546,4
547,6
548,5
549,0
550,0
551,6
552,6
553,5
554,3
555,2
556,5
557,0
558,0
559,2
560,3
561,1
562,2
563,0
564,4
565,6
566,5
567,0
568,2
569,4
570,1
571,0
572,5
573,4
574,2
575,3
576,1
577,0
578,6
579,1
580,0
581,6
582,6
583,1
584,2
585,3
586,6
587,1
588,2
589,3
590,2
591,0
592,6
593,6
594,6
595,1
596,2
597,3
598,3
599,2
600,0
601,3
602,6
603,6
604,5
605,4
606,3
607,2
608,3
609,2
610,4
611,2
612,3
613,6
614,1
615,2
616,4
617,4
618,6
619,5
620,0
621,1
622,4
623,2
624,4
625,2
626,3
627,6
628,1
629,2
630,4
631,6
632,1
633,3
634,6
635,1
636,2
637,3
638,2
639,2
640,3
641,4
642,5
643,0
644,4
645,2
646,4
647,1
648,3
649,1
650,4
651,3
652,1
653,2
654,3
655,2
656,0
657,0
658,2
659,5
660,0
661,2
662,2
663,4
664,4
665,6
666,5
667,4
668,4
669,2
670,4
671,6
672,0
673,0
674,2
675,4
676,6
677,5
678,3
679,6
680,6
681,6
682,5
683,2
684,3
685,1
686,2
687,3
688,6
689,5
690,0
691,0
692,6
693,5
694,0
695,2
696,4
697,2
698,4
699,6
700,6
701,1
702,4
703,4
704,2
705,0
706,0
707,0
708,6
709,1
710,4
711,4
712,5
713,0
714,6
715,5
716,2
717,3
718,3
719,2
720,3
721,2
722,3
723,6
724,1
725,0
726,2
727,3
728,6
729,1
730,0
731,6
732,0
733,1
734,0
735,2
736,4
737,3
738,2
739,4
740,4
741,5
742,3
743,1
744,0
745,2
746,3
747,2
748,3
749,6
750,5
751,3
752,1
753,0
754,6
755,0
756,2
757,0
758,3
759,6
760,5
761,3
762,6
763,5
764,0
765,2
766,3
767,6
768,5
769,2
770,3
771,6
772,6
773,1
774,4
775,5
776,3
777,2
778,0
779,4
780,6
781,1
782,0
783,2
784,5
785,0
786,6
787,6
788,5
789,2
790,4
791,3
792,2
793,4
794,2
795,2
796,5
797,4
798,2
799,3
800,6
801,6
802,5
803,0
804,2
805,4
806,1
807,2
808,3
809,2
810,3
811,1
812,0
813,6
814,5
815,2
816,3
817,2
818,0
819,6
820,1
821,3
822,4
823,3
824,6
825,6
826,5
827,3
828,3
829,4
830,2
831,3
832,1
833,0
834,0
835,1
836,0
837,6
838,1
839,0
840,6
841,5
842,4
843,1
844,0
845,6
846,5
847,2
848,5
849,2
850,4
851,5
852,2
853,3
854,4
855,2
856,3
857,6
858,1
859,0
860,0
861,2
862,4
863,4
864,4
865,4
866,1
867,2
868,4
869,6
870,1
871,0
872,1
873,2
874,5
875,3
876,2
877,3
878,1
879,0
880,6
881,5
882,4
883,3
884,6
885,5
886,3
887,6
888,5
889,2
890,3
891,2
892,4
893,6
894,5
895,0
896,6
897,5
898,2
899,5
900,0
901,2
902,3
903,2
904,3
905,6
906,6
907,1
908,2
909,4
910,4
911,6
912,1
913,4
914,4
915,4
916,3
917,6
918,6
919,5
920,2
921,3
922,2
923,3
924,1
925,3
926,6
927,5
928,3
929,2
930,4
931,1
932,2
933,5
934,2
935,3
936,6
937,5
938,2
939,5
940,3
941,1
942,2
943,4
944,3
945,6
946,1
947,2
948,4
949,2
950,3
951,4
952,4
953,6
954,5
955,4
956,3
957,6
958,5
959,2
960,5
961,3
962,1
963,2
964,3
965,2
966,2
967,3
968,6
969,5
970,0
971,2
972,5
973,0
974,0
975,2
976,4
977,1
978,2
979,4
980,3
981,2
982,4
983,2
984,4
985,1
986,3
987,6
988,5
989,0
990,6
991,1
992,2
993,3
994,4
995,3
996,2
997,3
998,6
999,5
1000,3
1001,2
1002,5
1003,0
1004,6
1005,5
1006,0
1007,3
1008,6
1009,1
1010,2
1011,5
1012,3
1013,2
1014,2
1015,3
1016,4
1017,2
1018,5
1019,4
1020,6
1021,5
1022,3
1023,2
1024,3
1025,2
1026,4
1027,1
1028,0
1029,2
1030,4
1031,6
1032,1
1033,0
1034,4
1035,3
1036,1
1037,4
1038,2
1039,4
1040,3
1041,2
1042,4
1043,6
1044,1
1045,0
1046,2
1047,0
1048,2
1049,4
1050,4
1051,5
1052,3
1053,1
1054,0
1055,6
1056,1
1057,3
1058,1
1059,2
1060,2
1061,2
1062,3
1063,4
1064,6
1065,5
1066,0
1067,0
1068,0
1069,6
1070,5
1071,3
1072,6
1073,1
1074,2
1075,4
1076,4
1077,6
1078,1
1079,4
1080,4
1081,4
1082,6
1083,5
1084,0
1085,0
1086,1
1087,2
1088,4
1089,5
1090,3
1091,1
1092,0
1093,2
1094,4
1095,6
1096,5
1097,0
1098,2
1099,3
1100,6
1101,6
1102,1
1103,2
1104,5
1105,4
1106,6
1107,5
1108,0
1109,6
1110,1
1111,0
1112,0
1113,6
1114,1
1115,4
1116,5
1117,0
1118,6
1119,5
1120,0
1121,4
1122,6
1123,0
1124,6
1125,5
1126,2
1127,0
1128,2
1129,4
1130,2
1131,4
1132,2
1133,4
1134,6
1135,5
1136,3
1137,2
1138,2
1139,3
1140,6
1141,6
